Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2,English short name lower case
MT,MLT,470,ISO 3166-2:MT,Malta
MH,MHL,584,ISO 3166-2:MH,Marshall Islands
MQ,MTQ,474,ISO 3166-2:MQ,Martinique
MR,MRT,478,ISO 3166-2:MR,Mauritania
MU,MUS,480,ISO 3166-2:MU,Mauritius
YT,MYT,175,ISO 3166-2:YT,Mayotte
MX,MEX,484,ISO 3166-2:MX,Mexico
FM,FSM,583,ISO 3166-2:FM,"Micronesia, Federated States of"
MD,MDA,498,ISO 3166-2:MD,"Moldova, Republic of"
MC,MCO,492,ISO 3166-2:MC,Monaco
MN,MNG,496,ISO 3166-2:MN,Mongolia
ME,MNE,499,ISO 3166-2:ME,Montenegro
MS,MSR,500,ISO 3166-2:MS,Montserrat
MA,MAR,504,ISO 3166-2:MA,Morocco
MZ,MOZ,508,ISO 3166-2:MZ,Mozambique
MM,MMR,104,ISO 3166-2:MM,Myanmar
NA,NAM,516,ISO 3166-2:NA,Namibia
NR,NRU,520,ISO 3166-2:NR,Nauru
NP,NPL,524,ISO 3166-2:NP,Nepal
NL,NLD,528,ISO 3166-2:NL,Netherlands
AN,ANT,530,ISO 3166-2:AN,Netherlands Antilles
NC,NCL,540,ISO 3166-2:NC,New Caledonia
NZ,NZL,554,ISO 3166-2:NZ,New Zealand
NI,NIC,558,ISO 3166-2:NI,Nicaragua
NE,NER,562,ISO 3166-2:NE,Niger
NG,NGA,566,ISO 3166-2:NG,Nigeria
NU,NIU,570,ISO 3166-2:NU,Niue
NF,NFK,574,ISO 3166-2:NF,Norfolk Island
MP,MNP,580,ISO 3166-2:MP,Northern Mariana Islands
NO,NOR,578,ISO 3166-2:NO,Norway
OM,OMN,512,ISO 3166-2:OM,Oman
PK,PAK,586,ISO 3166-2:PK,Pakistan
PW,PLW,585,ISO 3166-2:PW,Palau
PS,PSE,275,ISO 3166-2:PS,"Palestinian Territory, Occupied"
PA,PAN,591,ISO 3166-2:PA,Panama
PG,PNG,598,ISO 3166-2:PG,Papua New Guinea
PY,PRY,600,ISO 3166-2:PY,Paraguay
PE,PER,604,ISO 3166-2:PE,Peru
PH,PHL,608,ISO 3166-2:PH,Philippines
PN,PCN,612,ISO 3166-2:PN,Pitcairn
PL,POL,616,ISO 3166-2:PL,Poland
PT,PRT,620,ISO 3166-2:PT,Portugal
PR,PRI,630,ISO 3166-2:PR,Puerto Rico
QA,QAT,634,ISO 3166-2:QA,Qatar
RE,REU,638,ISO 3166-2:RE,Réunion
RO,ROU,642,ISO 3166-2:RO,Romania
RU,RUS,643,ISO 3166-2:RU,Russian Federation
RW,RWA,646,ISO 3166-2:RW,Rwanda
BL,BLM,652,ISO 3166-2:BL,Saint Barthélemy
SH,SHN,654,ISO 3166-2:SH,"Saint Helena, Ascension and Tristan da Cunha"
KN,KNA,659,ISO 3166-2:KN,Saint Kitts and Nevis
LC,LCA,662,ISO 3166-2:LC,Saint Lucia
MF,MAF,663,ISO 3166-2:MF,Saint Martin (French part)
PM,SPM,666,ISO 3166-2:PM,Saint Pierre and Miquelon
VC,VCT,670,ISO 3166-2:VC,Saint Vincent and the Grenadines
WS,WSM,882,ISO 3166-2:WS,Samoa
SM,SMR,674,ISO 3166-2:SM,San Marino
ST,STP,678,ISO 3166-2:ST,Sao Tome and Principe
SA,SAU,682,ISO 3166-2:SA,Saudi Arabia
SN,SEN,686,ISO 3166-2:SN,Senegal
RS,SRB,688,ISO 3166-2:RS,Serbia
SC,SYC,690,ISO 3166-2:SC,Seychelles
SL,SLE,694,ISO 3166-2:SL,Sierra Leone
SG,SGP,702,ISO 3166-2:SG,Singapore
SK,SVK,703,ISO 3166-2:SK,Slovakia
SI,SVN,705,ISO 3166-2:SI,Slovenia
SB,SLB,90,ISO 3166-2:SB,Solomon Islands
SO,SOM,706,ISO 3166-2:SO,Somalia
ZA,ZAF,710,ISO 3166-2:ZA,South Africa
GS,SGS,239,ISO 3166-2:GS,South Georgia and the South Sandwich Islands
ES,ESP,724,ISO 3166-2:ES,Spain
LK,LKA,144,ISO 3166-2:LK,Sri Lanka
SD,SDN,736,ISO 3166-2:SD,Sudan
SR,SUR,740,ISO 3166-2:SR,Suriname
SJ,SJM,744,ISO 3166-2:SJ,Svalbard and Jan Mayen
SZ,SWZ,748,ISO 3166-2:SZ,Swaziland
SE,SWE,752,ISO 3166-2:SE,Sweden
CH,CHE,756,ISO 3166-2:CH,Switzerland
SY,SYR,760,ISO 3166-2:SY,Syrian Arab Republic
TW,TWN,158,ISO 3166-2:TW,"Taiwan, Province of China"
TJ,TJK,762,ISO 3166-2:TJ,Tajikistan
TZ,TZA,834,ISO 3166-2:TZ,"Tanzania, United Republic of"
TH,THA,764,ISO 3166-2:TH,Thailand
TL,TLS,626,ISO 3166-2:TL,Timor-Leste
TG,TGO,768,ISO 3166-2:TG,Togo
TK,TKL,772,ISO 3166-2:TK,Tokelau
TO,TON,776,ISO 3166-2:TO,Tonga
TT,TTO,780,ISO 3166-2:TT,Trinidad and Tobago
TN,TUN,788,ISO 3166-2:TN,Tunisia
TR,TUR,792,ISO 3166-2:TR,Turkey
TM,TKM,795,ISO 3166-2:TM,Turkmenistan
TC,TCA,796,ISO 3166-2:TC,Turks and Caicos Islands
TV,TUV,798,ISO 3166-2:TV,Tuvalu
UG,UGA,800,ISO 3166-2:UG,Uganda
UA,UKR,804,ISO 3166-2:UA,Ukraine
AE,ARE,784,ISO 3166-2:AE,United Arab Emirates
GB,GBR,826,ISO 3166-2:GB,United Kingdom
US,USA,840,ISO 3166-2:US,United States
UM,UMI,581,ISO 3166-2:UM,United States Minor Outlying Islands
UY,URY,858,ISO 3166-2:UY,Uruguay
UZ,UZB,860,ISO 3166-2:UZ,Uzbekistan
VU,VUT,548,ISO 3166-2:VU,Vanuatu
VE,VEN,862,ISO 3166-2:VE,"Venezuela, Bolivarian Republic of"
VN,VNM,704,ISO 3166-2:VN,Viet Nam
VG,VGB,92,ISO 3166-2:VG,"Virgin Islands, British"
VI,VIR,850,ISO 3166-2:VI,"Virgin Islands, U.S."
WF,WLF,876,ISO 3166-2:WF,Wallis and Futuna
EH,ESH,732,ISO 3166-2:EH,Western Sahara
YE,YEM,887,ISO 3166-2:YE,Yemen
ZM,ZMB,894,ISO 3166-2:ZM,Zambia
ZW,ZWE,716,ISO 3166-2:ZW,Zimbabwe
